Fecha,Texto,Longitud,Likes,Retweets,Seguidores,Menciones,Hashtags
4/2/2023,"Debido a las elecciones 2023, se suspenden las actividades académicas y administrativas.
¡Nos vemos el martes 7 de febrero!  😎

#ISTG #elecciones2023 https://t.co/nZvko1QiiP",173,11,3,,,
3/2/2023,"Cualquier parecido es pura coincidencia 🤫

Etiqueta a la líder de tu grupo para que vea este video 😎

#trabajogrupal #ISTG #dejamoshuellas https://t.co/2YtkVY2vY0",162,5,1,,,
3/2/2023,"¡ATENCIÓN! 🤩
 Hasta el 5 de febrero se realizarán las inscripciones para ingresar a la educación superior. Estas interesado en estudiar en un Instituto Público, el ISTG es tu mejor opción👇👇👇.
 
Recuerda inscribirte en: https://t.co/2DKxVeanQH

#edusuperior #Ecuador #ISTG https://t.co/6UuVRYukRg",295,12,2,,,
2/2/2023,"Inscríbete y postula con nosotros en  https://t.co/k0578aay30😎. Tenemos diferentes carreras en dónde aprenderás todo lo necesario para poder desenvolverte en el ámbito profesional 🤩

No te olvides de buscarnos cómo Institutos Públicos 🤨

#ISTG #tecnologicos #dejamoshuellas https://t.co/VL1DybIbUX",297,11,4,,,
1/2/2023,"Los alumnos de 3er A de la Carrera de Marketing hicieron la entrega de un receptor de botellas plásticas al ISTG como parte de su trabajo de vinculación con la sociedad 🥳 

#reciclaje #ISTG #dejamoshuellas https://t.co/w1nbKDQiLx",229,15,5,,,
31/1/2023,"Felicidades a la @UTEG_ec por sus 23 años 🥳

Que sigan escribiendo y transformando la educación del futuro ecuatoriano 🇪🇨 

#UTEG #aniversario23 https://t.co/OUd7HzqcrO",168,11,3,,,
31/1/2023,"Empezó la convocatoria a elecciones del miembro del Órgano Colegiado Superior 🔝 

Pueden ingresar al siguiente link https://t.co/ARJ6Rwi0ik para conocer los requisitos y documentos que necesitarás 🤓

#eleccionesISTG #OCS https://t.co/s9NXo7o1nv",244,6,2,,,
31/1/2023,"RT @EduSuperiorEc: 🚨 PILAS 🚨

El proceso de admisión a los Institutos Técnicos, Tecnológicos Superiores y Conservatorios públicos del país…",139,0,29,,,
31/1/2023,"¡Te mostramos uno de nuestros valores institucionales! La creatividad e innovación nos caracteriza como comunidad 🥰

Visita nuestra página web para conocer sobre este valor 🤩

#ISTG #valoresinstitucionales #creatividad #innovacion https://t.co/EtvU9atE2G",254,15,3,,,
30/1/2023,"En Software de Ilustración los chicos hicieron calco de imagen y tomaron como ejemplo a Michael Jackson 😎

#michaeljackson #ISTG #enelaula https://t.co/Yl1SwHoXXy",162,9,1,,,
27/1/2023,"Ha permitido que los institutos sean una opción importante para el sector productivo del país por lo que se invita a los jóvenes a formar parte los institutos tecnológicos en pro de su futuro profesional.

#ISTG #EducaciónSuperior #Ecuador",239,9,2,,,
27/1/2023,"El trabajo en conjunto con el Ministerio de Educación nos permitió llegar con la socialización a los alumnos de 3ero de bachillerato.
La adecuación y mejoramiento de mallas, procesos dentro de los institutos públicos dando y los convenios con las empresas privadas.",265,9,2,,,
27/1/2023,"#ISTGenMedios/ Agradecemos la entrevista en Radio Corape donde nuestra rectora Msc. Alma Zeballos, habló sobre el proceso de admisión a la educación superior para este 2023, indicando que los procesos para los institutos públicos sigue siendo el mismo del año anterior.",269,10,3,,,
26/1/2023,"Presentamos el trabajo que hizo una estudiante en la materia de Multimedia sobre animación básica por propiedades 😍 

#multimedia #animacion #ISTG #enelaula https://t.co/j2gw4JtU63",180,7,2,,,
26/1/2023,"La educación ambiental viene a crear conciencia en todas las personas sobre la importancia de cuidar el medio ambiente, de proteger la flora y la fauna de sus localidades y sumarse a las iniciativas mundiales 🍃🌳

#ambiental #educacion #ISTG https://t.co/O7ACOMm21I",264,14,7,,,
24/1/2023,"Hoy, se celebra el Día Internacional de la Educación, una fecha proclamada por la Organización de las Naciones Unidas con el objetivo de concienciar a todo el planeta de la importancia de la educación  📚📖

#libros #educacion #ISTG https://t.co/KKbENYcqaW",254,12,6,,,
23/1/2023,"En el Taller de Innovación y Creatividad nuestros alumnos hicieron diseños para mejorar productos 👏. Una tarea difícil pero puso a pensar mucho a los chicos 🤓

¿Cuál otra idea hubieras propuesta?

#ISTG #creatividadeinnovacion #enelaula #productos https://t.co/d4KXmTvZGI",271,13,5,,,
23/1/2023,"Con la celebración se pretende reafirmar y apoyar la diversidad de opiniones y el derecho a la libertad de expresión sin hostigamiento a los pensamientos, opiniones y creencias de las personas, como base de la sociedad moderna 👏👏

#libertad #internacional #pensamientos https://t.co/qcfFiJ2jqQ",293,14,6,,,
22/1/2023,COMUNICADO: Nos solidarizamos con las instituciones de educación superior fraternas por los lamentables hechos de violencia. https://t.co/9zSR0dj8tc,148,30,14,,,
21/1/2023,"Solo hay una manera de celebrar el Día Internacional del Abrazo y es regalando abrazos, empezando por tus seres queridos, tus amigos e incluso tus conocidos 🤗

#diainternacionaldelabrazo #ISTG https://t.co/8J6vP0T3n1",216,10,2,,,
20/1/2023,"¡Increíble trabajo de los chicos al momento de construir óvalos, ovoides y espirales en la materia de Dibujo Técnico! 😍

#ISTG #dibujotecnico #enelaula https://t.co/23qe44nA1Q",175,12,5,,,
20/1/2023,"El convenio que suscribimos hoy con @UTEG_ec  nos permitirá cooperar en temas como investigación, vinculación, acervo bibliográfico, profesionalización a nuestros tecnólogos y perfeccionamiento docente #DejamosHuellas https://t.co/IPwEtfbSl1",241,33,17,,,
18/1/2023,"Te mostramos el trabajo que realizaron los chicos en la materia Diseño 3D en la Carrera de Diseño Gráfico 🤩 Los chicos hicieron modelados de display publicitarios 😍

¿Cuál fue tu favorito? 😜

#ISTG #detrasdelaula #diseño3D #diseñografico https://t.co/2vPFfBFxlP",261,5,1,,,
18/1/2023,https://t.co/ieUV0FBG5o,23,10,2,,,
17/1/2023,"Eres miembro de la junta receptora del voto? Entonces acércate del 16 al 20 de enero de 8:00 am a 17:00 al CMI (Centro Múltiple de Institutos) en estos horarios 🕔

#CNE #Ecuador #elecciones2023 https://t.co/qrKQ5EfA8x",217,5,3,,,
16/1/2023,"Te presentamos lo que los estudiantes de la Carrera de Desarrollo de Software hicieron en clases 🤓. Un Testing de servicios web 💻 

#software #ISTG #desdeelaula #testingweb https://t.co/nRPnA9pC6u",196,9,6,,,
16/1/2023,"Te presentamos a Persi, el profesor virtual 🤓 

Queremos que tú conozcas cómo fue construido y para qué sirve 😎

#persi #profesorvirtual #ISTG  #tecnologia #Ecuador https://t.co/oE0ZCwpzvI",188,9,3,,,
16/1/2023,Aplica hasta el domingo 15 de enero a una de las becas en: https://t.co/GrxAeHxifv ¡Las ganadoras serán contactadas el 19 de enero a través de su correo institucional! 🙌 https://t.co/xVWgpTYakb,193,4,2,,,
13/1/2023,"Claramente Shakira sabía que tú mejor opción es el ISTG 🤩 

No lo dijimos nosotros, lo dijo ella 😎

#ISTG #Shakira #dejamoshuellas https://t.co/7RbRwWBZrC",154,17,6,,,
13/1/2023,"Eres miembro de la junta receptora del voto? Entonces acércate del 16 al 20 de enero de 8:00 am a 17:00 al CMI (Centro Múltiple de Institutos) 🕔

Podrás retirar tu nombramiento como miembro de junta y capacitarte para conocer el proceso 🤓

#CNE #Ecuador #elecciones2023 https://t.co/qSN9pFHqF3",293,3,1,,,
13/1/2023,"Somos un solo equipo y juntos lograremos la acreditación 2024 💪

#rumboalacreditacion2024 #acreditacionistg2024 https://t.co/2C96cFdRg1",135,12,5,,,
11/1/2023,"¿Ya visitaste nuestra página https://t.co/7jVJN2XyTS? 😀  

#rumboalacreditacion2024 #acreditacionistg2024 https://t.co/c6wJrOLUXU",129,6,2,,,
10/1/2023,"Te ayudamos a realizar tu inscripción 😎. Conéctate a nuestra sala de Zoom para ayudarte y conocer sobre nuestra oferta académica 🥳
Link: https://t.co/T5elNMNl7p

Además, te invitamos a revisar nuestro video oficial: https://t.co/UnPLfQJWLQ

#registronacional #Ecuador #ISTG https://t.co/MKIIciy6aK",297,6,3,,,
10/1/2023,"Jornada de socialización de proceso de registro a la Educación Superior en el Colegio Francisco de Orellana. 
Regístrate en https://t.co/2DKxVeanQH hasta el 12 de enero 👍🏾

#registrounico #educacionsuperior #ISTG https://t.co/7jIrPrtAWW",236,5,1,,,
10/1/2023,"¡Postula con nosotros! Queremos construir junto a ti, los mejores años de tu vida profesional y que #DejesHuellas donde vayas 😎

¿Ya postulaste en el Instituto Superior Tecnológico Guayaquil? 😍

#postulaciones #ISTG #registronacional #Ecuador https://t.co/wWFTgDeFG5",266,10,6,,,
9/1/2023,"En el episodio de hoy, conversamos con el candidato a la Alcaldía de Guayaquil, @jimmyjairala sobre sus propuestas del plan de trabajo 🤓

Dale like para conocer al siguiente candidato 🔝

#candidatogye #alcaldia #jimmyjairala #yopregunto https://t.co/tYBd9KWCUM",260,9,4,,,
9/1/2023,"¿Tú estás listo para la autoevaluación? Cuéntanos en los comentarios que quisieras conocer 😍

#rumboalacreditacion2024 #acreditacionistg2024 https://t.co/niF7IlOWSy",164,5,3,,,
9/1/2023,"Si deseas obtener un cupo de Educación Superior este 2023 @EduSuperiorEc , te invitamos a conocer los pasos que debes seguir hasta el 12 de Enero.
👇👇
https://t.co/LKSEUh0WTt
#EducaciónSuperior #Ecuador #ISTG #ISTVR #Institutos",226,55,44,,,
7/1/2023,"Queremos que formes parte de la comunidad ISTG 🤩. Postula con nosotros y ven a ser parte de los alumnos que #DejanHuellas 🥰

#ISTG #postulaciones #ecuador #registronacional https://t.co/WCOI29vDjB",196,17,8,,,
6/1/2023,"Te invitamos a que realices el primer paso para acceder a la Educación Superior 🥳

Regístrate en https://t.co/2DKxVeanQH hasta el 12 de enero 👍🏾

#registrounico #educacionsuperior #ISTG https://t.co/c3YQoFzJ9z",209,5,3,,,
6/1/2023,"Conoce los procesos y servicios que ofrece el ISTG en nuestra página web https://t.co/7jVJN2XyTS 🤩

#rumboalacreditacion2024 #acreditacionistg2024 https://t.co/w27IPZSRtk",170,9,4,,,
6/1/2023,"El día 6 de enero se celebra en varios países del mundo el Día de Reyes, para conmemorar la adoración del Niño Jesús por parte de los tres reyes magos, provenientes del Oriente para rendir honores y traer presentes al recién nacido ✨

#reyesmagos #jesus #ISTG https://t.co/wWwU9on6FT",283,4,1,,,
4/1/2023,"Te invitamos a que te inscribas en el siguiente formulario https://t.co/ePaDbU64Ya para que formes parte del proyecto de investigación 🤓. Debes ser estudiante de tercer o cuarto nivel de la Carrera de Desarrollo de Software o Diseño Gráfico 🤩

#programacionmovil #ISTG https://t.co/vo0eSxZXMH",292,6,1,,,
4/1/2023,"¡Queremos alcanzar este gran logro con ustedes! Visita nuestra página web https://t.co/7jVJN2XyTS para conocer la misión, visión y valores del ISTG 🤩

#rumboalacreditacion2024 #ISTG #acreditacionistg2024 https://t.co/uOfzti8Ws3",227,12,2,,,
2/1/2023,"¡Eres parte del proceso de acreditación! Hagamos un listado de nuestras debilidades y fortalezas para poder realizar nuestra autoevaluación 👁️

#autoevaluacion #ISTG #rumboalacreditacion2024 https://t.co/QItWZ6OXCQ",214,14,1,,,
31/12/2022,"¡Les deseamos un feliz año nuevo! Nuevo es el año, nuevas son las esperanzas, nuevos los propósitos y nuevos son los deseos que les deseamos a todos ustedes en este 2023 ✨

#añonuevo2023 #ISTG #propositos https://t.co/h4GK5NaNDQ",228,14,3,,,
30/12/2022,"¡Felicitamos a Jenny Hernández por ser nuestra fan destacada! 🤩

#fandestacado #ISTG https://t.co/HuAdSfLzFq",108,8,1,,,
29/12/2022,"En enero... el nuevo programa YO PREGUNTO, con entrevistas a los candidatos a la Alcaldía de Guayaquil. 
Porque nos interesa incentivar el espíritu democrático de nuestra comunidad

#ISTG #Yopregunto #Guayaquil #Entrevista https://t.co/rYcySfyPvt",246,12,5,,,
29/12/2022,"Te mostramos el proceso de admisión para poder ingresar al Instituto Superior Tecnológico Guayaquil 🤩

No olvides que si tienes alguna duda puedes escribirnos un mensaje directo para ayudarte 👍🏾

#admisiones #ISTG #dejamoshuellas https://t.co/GR9s8m32w9",253,18,11,,,
28/12/2022,"RT @EduSuperiorEc: En 2023, las Universidades y Escuelas Politécnicas podrán tomar decisiones y desarrollar, de manera independiente, su pr…",140,0,52,,,
26/12/2022,"¡Felicitamos a Gabriela Seminario por ser nuestra fan destacada! 🤩

#fandestacado #ISTG https://t.co/JFc56TTuKz",111,9,1,,,
25/12/2022,Atención a los estudiantes 🚨 https://t.co/UirQPadCqp,52,8,3,,,
25/12/2022,"¡Felicidades Estelita Snayders por ser nuestra fan destacada! 🤩

#fandestacado #ISTG https://t.co/Pq0yqF6zbl",108,7,1,,,
24/12/2022,"Conmemoramos la víspera en que nació Jesús ❤️

¿Qué haces tú para celebrar la nochebuena? ⭐

#nochebuena #vispera https://t.co/E4uoqADV1H",137,10,5,,,
23/12/2022,"¡Felicitamos a Kevin Tomala por ser nuestro fan destacado! 🤩

#fandestacado #ISTG https://t.co/rl4nDjQvx6",105,10,1,,,
22/12/2022,"Te contamos la primera fase del proceso para acceder a la educación superior 🚨. Debes iniciar con el Registro Nacional en: https://t.co/2DKxVeanQH del 29 de diciembre al al 12 de enero de 2023 🤩

Un paso obligatorio 🤓

#edusuperior #ecuador #istg https://t.co/D5bExmH1ff",270,13,7,,,
22/12/2022,Te contamos cómo será el proceso para acceder a la educación superior 🚨 https://t.co/DnDMo5dlkT,95,8,3,,,
21/12/2022,"Compartimos con ustedes los hermosos momentos que vivimos en el Festival NavidARTE 2022. 
Haz clic en el siguiente link  https://t.co/9cboF8lW1Q

#ISTG #NavidARTE2022 #DejamosHuellas https://t.co/3yTAc1pQuU",206,19,5,,,
21/12/2022,"Te mostramos un resumen de lo que fue NavidArte organizado por la Gestoría de Cultura del ISTG 🎄

Un festival navideño donde observamos y disfrutamos diferentes presentaciones artísticas como canto, baile y teatro 🤩

#navidad2023 #ISTG #culturayarte https://t.co/kP6hzD7ZHe",273,39,25,,,
20/12/2022,"Estamos en el proceso de autoevaluación para poder conocer las debilidades y fortalezas. Queremos mejorar y ser los mejores 🤩

#rumboalacreditacion2024 #acreditacionistg2024 https://t.co/D6yaVAwP1D",197,13,5,,,
19/12/2022,"Queremos que conozcas la misión y visión del Instituto Superior Tecnológico Guayaquil 🤩 Desliza para que leas toda la información ✌️

#rumboalacreditacion2024 #acreditacionISTG2024 #DejamosHuellas https://t.co/7ktEOgsIH2",220,13,5,,,
19/12/2022,"Juntos, como comunidad ISTG lograremos la acreditación. Estamos comprometidos por un mismo objetivo 🤩
#acreditacionISTG2024 #rumboalacreditacion2024 https://t.co/JmMV0UpLhA",172,13,6,,,
18/12/2022,"¡Felicidades Alberto Hidalgo eres nuestro fan destacado! 🤩

#fandestacado #ISTG https://t.co/LYWZSDB7i9",103,7,1,,,
17/12/2022,"Nuestros estudiantes armaron canastas para poder entregarlas a fundaciones 😍

¡Que increíble ver las sonrisas de muchas personas con este lindo detalle! ♥️

#navidad2022 #ISTG https://t.co/AG2k8lRCl9",199,9,3,,,
17/12/2022,"Te invitamos al festival navideño NavidARTE 🥰

Una mañana donde disfrutaremos diferentes interpretaciones artísticas con mucho espíritu navideño 🎄

#navidad #arte #ISTG https://t.co/8kEhVGRQsE",192,10,3,,,
16/12/2022,"¡Felicitamos a nuestra fan destacada de esta semana! 🤩

#fandestacada #ISTG https://t.co/KONThtKH0Y",99,8,1,,,
16/12/2022,"Te invitamos a que formes parte del Semillero de Marketing 360 📈📊 
Te dejamos el link para que puedas inscribirte hasta el domingo 18 de diciembre https://t.co/okeTzV3YDu 🤩 

#clubdemarketing #ISTG https://t.co/cT7rPc3CIh",221,9,3,,,
13/12/2022,"¿Qué significa para ti regalar una sonrisa? 😁. Te invitamos a que formes parte de esta linda campaña de donación de canastas y regales una sonrisa ♥

¡Te esperamos en el campus CMI hasta el 15 de diciembre! 🤩

#canastasISTG #donaciones #navidadescompartir https://t.co/lalBn8eFbG",279,18,7,,,
13/12/2022,"¡Felicidades a los nuevos tecnólogos! Nos llena de felicidad compartir este logro junto a ustedes. 
Ahora, son #AlumniISTG 😎

#graduacionesISTG #alumniISTG https://t.co/1XXhaxjph6",179,17,5,,,
12/12/2022,"No te pierdas el último episodio de ¡Qué o qué! 🤩. Te esperamos a las 19:00 por el canal online ISTGtv en el siguiente link https://t.co/VovPfljUZI 👏

#ISTGtv #canalonline #palabras https://t.co/Nav8clcPAD",205,25,9,,,
12/12/2022,"¿Quieres volver a revivir la emoción de la encendida del árbol del ISTG? 🥰 Entonces mira el video para que vivas cada momento especial que tuvimos en comunidad ❤️

#encedidadelarbolISTG #navidad2022 #esperanza https://t.co/ug9GRIbrTi",233,16,3,,,
10/12/2022,"Hoy, celebramos los derechos humanos, pues son derechos inalienables y que pertenecen a todos los seres humanos, sin importar su raza, sexo, nacionalidad, lengua, religión, origen étnico o cualquier otra condición 😍

#derechoshumanos https://t.co/TQZDJnTDx1",257,18,4,,,
