id,Género,Edad,¿En qué semestre estás actualmente?,"¿Estás satisfecho con la cantidad de información que el instituto proporciona sobre los programas académicos, las políticas y los procedimientos?","¿Sueles seguir las redes sociales del instituto, como Facebook, Instagram o Twitter?",¿Crees que el instituto publica suficiente información en sus redes sociales?,"¿Sueles interactuar con el instituto a través de sus redes sociales, como comentar o dar ""me gusta"" en sus publicaciones?","¿Cómo calificarías la calidad de la información que el instituto publica en sus redes sociales, como eventos, noticias y actualizaciones?",¿Crees que el instituto responde de manera efectiva a las preguntas y comentarios que se hacen en sus redes sociales?,¿Cómo calificarías la calidad de las fotografías y videos que el instituto publica en sus redes sociales?,¿Con qué frecuencia utilizas la información que publica el instituto para tus estudios?,"¿Crees que la información que publica el instituto te ayuda a tomar decisiones importantes sobre tus estudios, como qué programas académicos tomar o qué carreras seguir?","¿Te sientes motivado a estudiar más por la información que publica el instituto, como noticias sobre logros académicos y oportunidades de estudio?",¿Crees que la información que publica el instituto está dirigida específicamente a los estudiantes y es fácil de entender y acceder?
619,Masculino,29,Primer semestre,Muy insatisfecho,Rara vez,Ocasionalmente,A menudo,Mala,A menudo,Buena,A menudo,Siempre,A menudo,De acuerdo en gran medida
620,Femenino,27,Primer semestre,Satisfecho,Siempre,Nunca,Ocasionalmente,Excelente,Siempre,Regular,Nunca,Nunca,Siempre,Totalmente de acuerdo
621,Femenino,41,Segundo semestre,Muy satisfecho,Siempre,A menudo,Siempre,Excelente,Siempre,Buena,A menudo,Siempre,Siempre,Totalmente en desacuerdo
622,Masculino,31,Segundo semestre,Neutral,A menudo,A menudo,Ocasionalmente,Regular,Rara vez,Muy buena,Ocasionalmente,Nunca,Ocasionalmente,Totalmente en desacuerdo
623,Femenino,19,Segundo semestre,Neutral,Nunca,Ocasionalmente,Nunca,Regular,A menudo,Muy buena,Ocasionalmente,Siempre,A menudo,De acuerdo en gran medida
624,Femenino,55,Quinto Semestre,Insatisfecho,Ocasionalmente,Siempre,Nunca,Muy buena,Ocasionalmente,Mala,A menudo,A menudo,A menudo,Neutral
625,Femenino,26,Tercer semestre,Insatisfecho,Nunca,Siempre,Siempre,Excelente,Ocasionalmente,Buena,Siempre,Rara vez,Nunca,Neutral
626,Femenino,30,Segundo semestre,Neutral,Ocasionalmente,Ocasionalmente,A menudo,Excelente,Siempre,Muy buena,Ocasionalmente,Ocasionalmente,Siempre,Neutral
627,Femenino,32,Segundo semestre,Neutral,Rara vez,Nunca,Siempre,Muy buena,Nunca,Buena,Ocasionalmente,Siempre,Ocasionalmente,Neutral
628,Masculino,44,Segundo semestre,Muy insatisfecho,Nunca,Siempre,Nunca,Regular,Ocasionalmente,Regular,Rara vez,Siempre,A menudo,De acuerdo en gran medida
629,Femenino,22,Quinto Semestre,Neutral,Ocasionalmente,Siempre,A menudo,Muy buena,Siempre,Excelente,Ocasionalmente,Nunca,A menudo,Totalmente en desacuerdo
630,Masculino,48,Cuarto semestre,Insatisfecho,Siempre,Ocasionalmente,A menudo,Muy buena,Siempre,Buena,Ocasionalmente,Siempre,Ocasionalmente,Totalmente en desacuerdo
631,Femenino,34,Quinto Semestre,Muy satisfecho,A menudo,Rara vez,Ocasionalmente,Regular,Ocasionalmente,Excelente,Rara vez,Rara vez,Rara vez,Neutral
632,Masculino,47,Tercer semestre,Satisfecho,Rara vez,A menudo,Nunca,Muy buena,Siempre,Excelente,A menudo,Nunca,Rara vez,De acuerdo en gran medida
633,Masculino,37,Quinto Semestre,Neutral,A menudo,A menudo,Rara vez,Excelente,A menudo,Buena,Siempre,Rara vez,Nunca,Totalmente de acuerdo
634,Masculino,38,Primer semestre,Neutral,Rara vez,Siempre,A menudo,Regular,Siempre,Regular,Ocasionalmente,Nunca,Ocasionalmente,Totalmente de acuerdo
635,Femenino,51,Cuarto semestre,Muy insatisfecho,Rara vez,Rara vez,Siempre,Muy buena,Ocasionalmente,Excelente,A menudo,A menudo,Rara vez,Neutral
636,Femenino,37,Segundo semestre,Satisfecho,Ocasionalmente,Ocasionalmente,A menudo,Excelente,Ocasionalmente,Muy buena,Rara vez,Siempre,Ocasionalmente,En desacuerdo
637,Femenino,34,Segundo semestre,Insatisfecho,Siempre,Ocasionalmente,Ocasionalmente,Buena,Nunca,Buena,Nunca,Rara vez,Rara vez,Totalmente de acuerdo
638,Femenino,22,Tercer semestre,Satisfecho,A menudo,Siempre,Ocasionalmente,Mala,Ocasionalmente,Muy buena,Siempre,Ocasionalmente,A menudo,En desacuerdo
639,Masculino,55,Cuarto semestre,Satisfecho,A menudo,Rara vez,Ocasionalmente,Muy buena,Siempre,Regular,Ocasionalmente,Siempre,Siempre,De acuerdo en gran medida
640,Masculino,55,Cuarto semestre,Neutral,Rara vez,Rara vez,A menudo,Muy buena,Siempre,Mala,Nunca,A menudo,A menudo,Neutral
641,Femenino,17,Primer semestre,Satisfecho,Siempre,Rara vez,Nunca,Buena,Ocasionalmente,Muy buena,Rara vez,Nunca,Ocasionalmente,Totalmente en desacuerdo
642,Masculino,22,Primer semestre,Satisfecho,A menudo,Ocasionalmente,Siempre,Muy buena,Nunca,Muy buena,Nunca,Ocasionalmente,Ocasionalmente,Totalmente de acuerdo
643,Femenino,47,Quinto Semestre,Satisfecho,A menudo,Rara vez,Rara vez,Buena,Siempre,Muy buena,A menudo,Siempre,Ocasionalmente,Totalmente de acuerdo
644,Masculino,36,Tercer semestre,Muy satisfecho,Siempre,Siempre,Ocasionalmente,Buena,Siempre,Buena,Rara vez,Siempre,Ocasionalmente,De acuerdo en gran medida
645,Femenino,26,Primer semestre,Muy insatisfecho,Siempre,Rara vez,Siempre,Excelente,Nunca,Regular,Siempre,Ocasionalmente,Rara vez,Totalmente en desacuerdo
646,Masculino,47,Segundo semestre,Muy satisfecho,A menudo,Nunca,Ocasionalmente,Buena,Ocasionalmente,Mala,A menudo,Ocasionalmente,Ocasionalmente,Totalmente en desacuerdo
647,Femenino,47,Cuarto semestre,Muy insatisfecho,Rara vez,Ocasionalmente,Rara vez,Muy buena,Siempre,Muy buena,Ocasionalmente,Siempre,Rara vez,Neutral
648,Masculino,21,Cuarto semestre,Insatisfecho,Siempre,Nunca,Nunca,Regular,A menudo,Buena,Siempre,Siempre,Ocasionalmente,Totalmente en desacuerdo
649,Femenino,41,Primer semestre,Insatisfecho,Ocasionalmente,A menudo,Siempre,Buena,Siempre,Mala,Siempre,Siempre,Ocasionalmente,De acuerdo en gran medida
650,Femenino,39,Cuarto semestre,Satisfecho,Ocasionalmente,A menudo,Siempre,Mala,A menudo,Regular,Siempre,Ocasionalmente,A menudo,En desacuerdo
651,Masculino,38,Quinto Semestre,Insatisfecho,Rara vez,A menudo,Siempre,Buena,A menudo,Buena,Ocasionalmente,Nunca,Ocasionalmente,Totalmente en desacuerdo
652,Femenino,55,Quinto Semestre,Satisfecho,Rara vez,A menudo,A menudo,Muy buena,Ocasionalmente,Buena,A menudo,A menudo,Rara vez,Totalmente de acuerdo
653,Femenino,37,Primer semestre,Neutral,Siempre,Siempre,Siempre,Mala,Ocasionalmente,Buena,Rara vez,Ocasionalmente,Rara vez,Neutral
654,Masculino,46,Cuarto semestre,Neutral,Nunca,Rara vez,Rara vez,Regular,Siempre,Excelente,Siempre,Ocasionalmente,A menudo,De acuerdo en gran medida
655,Masculino,20,Cuarto semestre,Muy satisfecho,A menudo,Rara vez,A menudo,Excelente,Siempre,Mala,Ocasionalmente,Rara vez,A menudo,Totalmente de acuerdo
656,Femenino,17,Primer semestre,Satisfecho,Ocasionalmente,A menudo,Ocasionalmente,Buena,Siempre,Excelente,A menudo,Rara vez,A menudo,Totalmente en desacuerdo
657,Femenino,16,Primer semestre,Satisfecho,Nunca,Ocasionalmente,A menudo,Excelente,Rara vez,Regular,Nunca,Nunca,Siempre,Neutral
658,Femenino,38,Primer semestre,Insatisfecho,Nunca,Siempre,A menudo,Mala,Siempre,Regular,Ocasionalmente,Siempre,Rara vez,Totalmente en desacuerdo
659,Masculino,18,Cuarto semestre,Satisfecho,A menudo,Siempre,Siempre,Excelente,Ocasionalmente,Buena,Siempre,A menudo,A menudo,Neutral
660,Femenino,27,Tercer semestre,Neutral,Nunca,Nunca,Ocasionalmente,Mala,A menudo,Buena,Ocasionalmente,A menudo,Ocasionalmente,Totalmente en desacuerdo
661,Femenino,40,Cuarto semestre,Insatisfecho,Nunca,Rara vez,Nunca,Regular,A menudo,Buena,A menudo,Siempre,Rara vez,Neutral
662,Femenino,39,Segundo semestre,Muy satisfecho,Ocasionalmente,Ocasionalmente,Rara vez,Buena,Siempre,Regular,A menudo,Ocasionalmente,A menudo,De acuerdo en gran medida
663,Masculino,17,Tercer semestre,Satisfecho,Nunca,Nunca,Rara vez,Regular,A menudo,Buena,Nunca,Siempre,A menudo,De acuerdo en gran medida
664,Masculino,53,Cuarto semestre,Muy satisfecho,A menudo,Ocasionalmente,Ocasionalmente,Muy buena,Ocasionalmente,Buena,A menudo,Ocasionalmente,Ocasionalmente,Totalmente de acuerdo
665,Masculino,25,Cuarto semestre,Muy satisfecho,Nunca,Nunca,Ocasionalmente,Buena,A menudo,Mala,Rara vez,Ocasionalmente,Ocasionalmente,Neutral
666,Masculino,28,Tercer semestre,Neutral,A menudo,A menudo,Siempre,Muy buena,Siempre,Mala,Siempre,Nunca,Nunca,Totalmente en desacuerdo
667,Masculino,54,Segundo semestre,Muy insatisfecho,Ocasionalmente,Rara vez,A menudo,Mala,A menudo,Regular,Rara vez,Ocasionalmente,A menudo,De acuerdo en gran medida
668,Femenino,35,Cuarto semestre,Satisfecho,Rara vez,Siempre,A menudo,Muy buena,Nunca,Muy buena,Ocasionalmente,Nunca,Rara vez,De acuerdo en gran medida
669,Masculino,26,Tercer semestre,Muy satisfecho,Siempre,Siempre,Siempre,Excelente,A menudo,Buena,Nunca,Rara vez,Siempre,Totalmente en desacuerdo
670,Masculino,34,Quinto Semestre,Neutral,Siempre,Ocasionalmente,Ocasionalmente,Buena,Nunca,Muy buena,Siempre,Siempre,Ocasionalmente,Totalmente de acuerdo
671,Femenino,37,Primer semestre,Muy insatisfecho,A menudo,A menudo,Siempre,Buena,A menudo,Buena,Siempre,Ocasionalmente,Siempre,Totalmente en desacuerdo
672,Femenino,25,Segundo semestre,Muy insatisfecho,Siempre,Nunca,Nunca,Regular,Rara vez,Buena,Rara vez,Siempre,Siempre,Neutral
673,Femenino,47,Quinto Semestre,Neutral,Nunca,Rara vez,Ocasionalmente,Buena,Nunca,Buena,Ocasionalmente,Siempre,Rara vez,Totalmente en desacuerdo
674,Femenino,47,Cuarto semestre,Muy insatisfecho,Nunca,Siempre,Ocasionalmente,Muy buena,Nunca,Buena,Ocasionalmente,Ocasionalmente,Nunca,De acuerdo en gran medida
675,Masculino,33,Quinto Semestre,Satisfecho,A menudo,Rara vez,A menudo,Mala,Rara vez,Regular,A menudo,A menudo,Rara vez,En desacuerdo
676,Femenino,51,Segundo semestre,Muy insatisfecho,Ocasionalmente,A menudo,A menudo,Buena,Nunca,Regular,Rara vez,Rara vez,A menudo,En desacuerdo
677,Femenino,27,Cuarto semestre,Muy insatisfecho,A menudo,Nunca,Nunca,Excelente,Nunca,Buena,Ocasionalmente,Siempre,A menudo,En desacuerdo
678,Femenino,38,Cuarto semestre,Satisfecho,Nunca,A menudo,Siempre,Regular,Nunca,Buena,Siempre,Rara vez,A menudo,Totalmente en desacuerdo
679,Femenino,45,Quinto Semestre,Muy insatisfecho,Nunca,Rara vez,Rara vez,Mala,Siempre,Excelente,Ocasionalmente,Nunca,Rara vez,De acuerdo en gran medida
680,Femenino,35,Primer semestre,Satisfecho,Rara vez,Rara vez,A menudo,Buena,Rara vez,Excelente,Siempre,A menudo,Rara vez,De acuerdo en gran medida
681,Femenino,24,Primer semestre,Muy insatisfecho,Nunca,Nunca,Nunca,Buena,Siempre,Muy buena,Siempre,Rara vez,Ocasionalmente,De acuerdo en gran medida
682,Masculino,19,Tercer semestre,Satisfecho,Ocasionalmente,A menudo,A menudo,Regular,Nunca,Mala,A menudo,Rara vez,A menudo,De acuerdo en gran medida
683,Masculino,28,Quinto Semestre,Satisfecho,Siempre,A menudo,Ocasionalmente,Regular,Nunca,Buena,Ocasionalmente,Rara vez,A menudo,De acuerdo en gran medida
684,Masculino,44,Cuarto semestre,Muy satisfecho,Siempre,Siempre,Siempre,Excelente,Siempre,Regular,Siempre,Rara vez,Rara vez,Neutral
685,Masculino,48,Segundo semestre,Satisfecho,A menudo,A menudo,Nunca,Muy buena,Siempre,Mala,Siempre,Rara vez,Siempre,Neutral
686,Masculino,41,Tercer semestre,Muy satisfecho,A menudo,A menudo,A menudo,Regular,Nunca,Excelente,Siempre,Nunca,Siempre,Totalmente de acuerdo
687,Femenino,50,Cuarto semestre,Neutral,Nunca,A menudo,Nunca,Buena,Siempre,Regular,A menudo,Siempre,Siempre,De acuerdo en gran medida
688,Femenino,18,Tercer semestre,Muy insatisfecho,Nunca,Siempre,Rara vez,Mala,Nunca,Excelente,A menudo,A menudo,Rara vez,Totalmente en desacuerdo
689,Masculino,40,Segundo semestre,Muy insatisfecho,Ocasionalmente,A menudo,Rara vez,Regular,Ocasionalmente,Mala,A menudo,Nunca,Siempre,Totalmente en desacuerdo
690,Femenino,33,Cuarto semestre,Muy satisfecho,Ocasionalmente,A menudo,Siempre,Muy buena,Rara vez,Buena,A menudo,A menudo,Ocasionalmente,Totalmente en desacuerdo
691,Femenino,48,Tercer semestre,Muy satisfecho,A menudo,A menudo,Nunca,Muy buena,Ocasionalmente,Mala,Ocasionalmente,Siempre,A menudo,Totalmente de acuerdo
692,Femenino,31,Cuarto semestre,Muy insatisfecho,Rara vez,Nunca,Siempre,Excelente,Ocasionalmente,Mala,Nunca,Ocasionalmente,A menudo,Neutral
693,Masculino,31,Quinto Semestre,Neutral,Rara vez,A menudo,Ocasionalmente,Excelente,Rara vez,Excelente,Siempre,Rara vez,Nunca,Totalmente en desacuerdo
694,Masculino,34,Cuarto semestre,Satisfecho,Ocasionalmente,A menudo,Ocasionalmente,Buena,Rara vez,Regular,Rara vez,Siempre,Ocasionalmente,Totalmente de acuerdo
695,Femenino,22,Cuarto semestre,Muy satisfecho,Ocasionalmente,Nunca,Ocasionalmente,Muy buena,Ocasionalmente,Mala,A menudo,Nunca,A menudo,En desacuerdo
696,Masculino,40,Cuarto semestre,Muy insatisfecho,Nunca,Siempre,A menudo,Buena,Ocasionalmente,Muy buena,A menudo,Rara vez,Ocasionalmente,Totalmente de acuerdo
697,Femenino,22,Tercer semestre,Muy satisfecho,Siempre,Rara vez,A menudo,Mala,Siempre,Buena,Rara vez,A menudo,A menudo,Totalmente en desacuerdo
698,Masculino,22,Primer semestre,Insatisfecho,Ocasionalmente,A menudo,Ocasionalmente,Buena,Nunca,Muy buena,A menudo,Nunca,Rara vez,En desacuerdo
699,Femenino,26,Quinto Semestre,Neutral,Siempre,Siempre,Siempre,Regular,A menudo,Mala,Siempre,Ocasionalmente,Nunca,Neutral
700,Femenino,49,Segundo semestre,Muy insatisfecho,Nunca,Nunca,Nunca,Regular,Ocasionalmente,Muy buena,Nunca,Siempre,A menudo,Neutral
701,Masculino,36,Segundo semestre,Insatisfecho,Nunca,Nunca,Ocasionalmente,Muy buena,A menudo,Muy buena,Rara vez,Siempre,Rara vez,Neutral
702,Femenino,55,Primer semestre,Neutral,Siempre,Ocasionalmente,Siempre,Muy buena,Nunca,Buena,Siempre,Nunca,Rara vez,En desacuerdo
703,Masculino,26,Segundo semestre,Satisfecho,Ocasionalmente,Ocasionalmente,Siempre,Regular,Rara vez,Excelente,Rara vez,Nunca,Ocasionalmente,Totalmente de acuerdo
704,Femenino,52,Quinto Semestre,Muy insatisfecho,Siempre,Siempre,Nunca,Mala,Rara vez,Excelente,Siempre,Nunca,Siempre,De acuerdo en gran medida
705,Femenino,45,Quinto Semestre,Insatisfecho,A menudo,A menudo,Siempre,Buena,Rara vez,Mala,Siempre,A menudo,Ocasionalmente,En desacuerdo
706,Masculino,42,Quinto Semestre,Neutral,Siempre,Siempre,Siempre,Muy buena,Ocasionalmente,Regular,A menudo,Rara vez,A menudo,De acuerdo en gran medida
707,Masculino,32,Tercer semestre,Muy insatisfecho,A menudo,A menudo,A menudo,Regular,Siempre,Muy buena,Rara vez,Ocasionalmente,Rara vez,En desacuerdo
708,Masculino,52,Cuarto semestre,Insatisfecho,Siempre,Rara vez,Rara vez,Buena,A menudo,Mala,Siempre,Nunca,Ocasionalmente,Neutral
709,Femenino,38,Segundo semestre,Muy satisfecho,A menudo,A menudo,Rara vez,Mala,Ocasionalmente,Muy buena,Siempre,Ocasionalmente,Siempre,Totalmente de acuerdo
710,Femenino,49,Segundo semestre,Neutral,Ocasionalmente,Ocasionalmente,Nunca,Buena,Siempre,Mala,Ocasionalmente,Siempre,A menudo,De acuerdo en gran medida
711,Femenino,31,Cuarto semestre,Insatisfecho,A menudo,Nunca,Siempre,Buena,Nunca,Regular,Nunca,Rara vez,A menudo,Neutral
712,Femenino,23,Primer semestre,Insatisfecho,A menudo,Siempre,Ocasionalmente,Mala,A menudo,Regular,Rara vez,Rara vez,Rara vez,En desacuerdo
713,Femenino,47,Cuarto semestre,Insatisfecho,A menudo,Rara vez,Ocasionalmente,Excelente,A menudo,Excelente,Rara vez,Nunca,A menudo,De acuerdo en gran medida
714,Femenino,27,Primer semestre,Satisfecho,A menudo,Ocasionalmente,Siempre,Muy buena,Nunca,Regular,Ocasionalmente,Rara vez,Rara vez,De acuerdo en gran medida
715,Femenino,39,Primer semestre,Insatisfecho,Ocasionalmente,Rara vez,Siempre,Buena,Siempre,Buena,Rara vez,Ocasionalmente,Ocasionalmente,Neutral
716,Femenino,44,Quinto Semestre,Muy insatisfecho,Siempre,A menudo,Nunca,Mala,Nunca,Regular,Ocasionalmente,A menudo,Ocasionalmente,Totalmente en desacuerdo
717,Masculino,25,Tercer semestre,Satisfecho,A menudo,Rara vez,Rara vez,Muy buena,Siempre,Mala,A menudo,Ocasionalmente,Rara vez,Totalmente en desacuerdo
718,Femenino,52,Quinto Semestre,Neutral,Siempre,Ocasionalmente,Siempre,Buena,A menudo,Regular,A menudo,Siempre,A menudo,Neutral
719,Femenino,46,Primer semestre,Muy satisfecho,A menudo,A menudo,Ocasionalmente,Regular,Ocasionalmente,Mala,Nunca,Ocasionalmente,Ocasionalmente,Totalmente de acuerdo
720,Femenino,17,Segundo semestre,Satisfecho,Nunca,Nunca,Rara vez,Excelente,A menudo,Mala,Siempre,Siempre,Nunca,En desacuerdo
721,Femenino,22,Segundo semestre,Muy satisfecho,Nunca,A menudo,Nunca,Excelente,Ocasionalmente,Excelente,A menudo,Nunca,Rara vez,Neutral
722,Femenino,24,Tercer semestre,Satisfecho,Ocasionalmente,Ocasionalmente,Nunca,Regular,Ocasionalmente,Muy buena,Rara vez,Nunca,Rara vez,Totalmente en desacuerdo
723,Masculino,24,Tercer semestre,Muy satisfecho,A menudo,Ocasionalmente,Siempre,Buena,A menudo,Buena,Nunca,Ocasionalmente,Rara vez,Totalmente de acuerdo
724,Femenino,45,Segundo semestre,Muy satisfecho,Siempre,Rara vez,Ocasionalmente,Buena,Nunca,Excelente,Nunca,Siempre,A menudo,Totalmente de acuerdo
725,Femenino,48,Cuarto semestre,Neutral,Siempre,Nunca,Nunca,Muy buena,Ocasionalmente,Excelente,A menudo,A menudo,Nunca,Totalmente de acuerdo
726,Femenino,32,Tercer semestre,Neutral,Ocasionalmente,Siempre,Nunca,Mala,Siempre,Excelente,Siempre,Ocasionalmente,Ocasionalmente,Totalmente en desacuerdo
727,Femenino,38,Tercer semestre,Satisfecho,Rara vez,Siempre,A menudo,Mala,Nunca,Mala,Ocasionalmente,A menudo,A menudo,En desacuerdo
728,Masculino,39,Tercer semestre,Insatisfecho,Nunca,Ocasionalmente,Rara vez,Regular,A menudo,Excelente,Siempre,Nunca,Nunca,En desacuerdo
729,Masculino,45,Segundo semestre,Neutral,Siempre,Rara vez,Nunca,Muy buena,Ocasionalmente,Mala,A menudo,Siempre,Siempre,En desacuerdo
730,Femenino,46,Primer semestre,Satisfecho,A menudo,A menudo,Ocasionalmente,Regular,Rara vez,Buena,Rara vez,A menudo,Nunca,Totalmente en desacuerdo
731,Masculino,23,Tercer semestre,Satisfecho,Ocasionalmente,Nunca,Siempre,Regular,Siempre,Regular,Nunca,Nunca,Rara vez,En desacuerdo
732,Femenino,40,Quinto Semestre,Insatisfecho,Rara vez,Siempre,Rara vez,Excelente,Nunca,Muy buena,Rara vez,A menudo,Siempre,De acuerdo en gran medida
733,Masculino,49,Quinto Semestre,Neutral,A menudo,Rara vez,Rara vez,Excelente,A menudo,Mala,A menudo,Rara vez,Rara vez,Neutral
734,Masculino,32,Segundo semestre,Satisfecho,Ocasionalmente,Siempre,Nunca,Buena,Nunca,Excelente,Rara vez,Rara vez,Rara vez,Totalmente en desacuerdo
735,Femenino,36,Segundo semestre,Muy insatisfecho,Rara vez,Nunca,Nunca,Mala,A menudo,Regular,Ocasionalmente,Siempre,Rara vez,En desacuerdo
736,Femenino,55,Segundo semestre,Satisfecho,Siempre,A menudo,Nunca,Excelente,Nunca,Mala,Ocasionalmente,Ocasionalmente,Nunca,De acuerdo en gran medida
737,Masculino,51,Quinto Semestre,Muy satisfecho,Nunca,A menudo,Rara vez,Mala,Ocasionalmente,Regular,Nunca,Nunca,Ocasionalmente,De acuerdo en gran medida
738,Masculino,18,Segundo semestre,Neutral,Ocasionalmente,Siempre,Siempre,Muy buena,Rara vez,Buena,Nunca,Nunca,Nunca,En desacuerdo
739,Masculino,38,Quinto Semestre,Insatisfecho,Rara vez,Ocasionalmente,A menudo,Excelente,A menudo,Buena,Siempre,Siempre,Siempre,En desacuerdo
740,Femenino,24,Tercer semestre,Neutral,Siempre,A menudo,Nunca,Excelente,Ocasionalmente,Mala,Siempre,A menudo,Siempre,Totalmente de acuerdo
741,Femenino,29,Primer semestre,Neutral,Nunca,Nunca,Rara vez,Buena,Rara vez,Mala,A menudo,Nunca,A menudo,En desacuerdo
742,Masculino,53,Quinto Semestre,Satisfecho,Ocasionalmente,Ocasionalmente,Ocasionalmente,Excelente,Siempre,Excelente,Siempre,Nunca,Ocasionalmente,Neutral
743,Femenino,41,Tercer semestre,Muy satisfecho,Rara vez,Siempre,A menudo,Muy buena,Nunca,Excelente,Ocasionalmente,A menudo,Ocasionalmente,En desacuerdo
744,Femenino,41,Segundo semestre,Muy insatisfecho,Nunca,Nunca,A menudo,Mala,Ocasionalmente,Muy buena,Siempre,A menudo,Siempre,Totalmente en desacuerdo
745,Femenino,55,Segundo semestre,Muy satisfecho,Rara vez,Ocasionalmente,Ocasionalmente,Regular,A menudo,Mala,Siempre,Siempre,Rara vez,Neutral
746,Femenino,35,Tercer semestre,Muy insatisfecho,Nunca,A menudo,Rara vez,Excelente,Rara vez,Regular,Nunca,Siempre,Nunca,Totalmente de acuerdo
747,Masculino,52,Primer semestre,Muy insatisfecho,Ocasionalmente,Nunca,Ocasionalmente,Muy buena,Siempre,Excelente,Nunca,Nunca,Nunca,De acuerdo en gran medida
748,Masculino,22,Segundo semestre,Muy insatisfecho,A menudo,Rara vez,A menudo,Mala,Rara vez,Muy buena,Nunca,Siempre,Siempre,Totalmente en desacuerdo
749,Masculino,20,Cuarto semestre,Muy insatisfecho,Siempre,Nunca,Ocasionalmente,Buena,Rara vez,Regular,Nunca,Ocasionalmente,Ocasionalmente,En desacuerdo
750,Femenino,19,Tercer semestre,Neutral,A menudo,A menudo,Rara vez,Excelente,Ocasionalmente,Buena,Nunca,Rara vez,Rara vez,Totalmente en desacuerdo
751,Masculino,31,Quinto Semestre,Muy satisfecho,Siempre,A menudo,Rara vez,Mala,Siempre,Mala,Nunca,Siempre,Siempre,Neutral
752,Femenino,51,Cuarto semestre,Satisfecho,Rara vez,A menudo,Nunca,Excelente,Siempre,Regular,A menudo,A menudo,A menudo,De acuerdo en gran medida
753,Masculino,18,Primer semestre,Satisfecho,Ocasionalmente,A menudo,Ocasionalmente,Excelente,A menudo,Mala,Ocasionalmente,A menudo,A menudo,Totalmente en desacuerdo
754,Masculino,47,Cuarto semestre,Muy satisfecho,A menudo,Siempre,Ocasionalmente,Buena,Rara vez,Regular,Ocasionalmente,Siempre,Rara vez,En desacuerdo
755,Femenino,46,Primer semestre,Muy satisfecho,A menudo,Nunca,Siempre,Buena,Ocasionalmente,Excelente,Ocasionalmente,Siempre,Siempre,De acuerdo en gran medida
756,Femenino,53,Segundo semestre,Neutral,Nunca,Rara vez,Rara vez,Mala,A menudo,Excelente,Ocasionalmente,Rara vez,Nunca,Totalmente de acuerdo
757,Femenino,30,Quinto Semestre,Muy satisfecho,Nunca,Rara vez,A menudo,Mala,A menudo,Muy buena,Siempre,Nunca,Rara vez,Totalmente de acuerdo
758,Femenino,36,Cuarto semestre,Insatisfecho,Siempre,A menudo,A menudo,Buena,Nunca,Regular,Nunca,Ocasionalmente,Nunca,Totalmente de acuerdo
759,Femenino,42,Quinto Semestre,Muy satisfecho,Rara vez,Nunca,Nunca,Buena,Siempre,Regular,Nunca,Nunca,Rara vez,De acuerdo en gran medida
760,Femenino,50,Segundo semestre,Muy satisfecho,Siempre,A menudo,Siempre,Buena,Ocasionalmente,Excelente,Nunca,Ocasionalmente,Siempre,De acuerdo en gran medida
761,Masculino,32,Primer semestre,Muy satisfecho,Siempre,Rara vez,Siempre,Muy buena,Nunca,Buena,Nunca,Ocasionalmente,Ocasionalmente,Totalmente de acuerdo
762,Masculino,54,Tercer semestre,Satisfecho,Ocasionalmente,Siempre,Rara vez,Regular,Siempre,Regular,Ocasionalmente,Siempre,Rara vez,En desacuerdo
763,Masculino,31,Segundo semestre,Muy satisfecho,Ocasionalmente,Nunca,Ocasionalmente,Excelente,Ocasionalmente,Muy buena,Rara vez,Ocasionalmente,Nunca,Totalmente de acuerdo
764,Femenino,29,Cuarto semestre,Neutral,Siempre,A menudo,Ocasionalmente,Regular,A menudo,Excelente,A menudo,Nunca,A menudo,Totalmente de acuerdo
765,Masculino,46,Segundo semestre,Neutral,A menudo,Siempre,A menudo,Excelente,Nunca,Regular,Ocasionalmente,A menudo,A menudo,Totalmente de acuerdo
766,Masculino,33,Quinto Semestre,Muy satisfecho,Ocasionalmente,Nunca,Siempre,Excelente,Rara vez,Mala,Nunca,Ocasionalmente,Rara vez,Totalmente de acuerdo
767,Femenino,31,Primer semestre,Muy insatisfecho,Nunca,A menudo,Rara vez,Buena,Ocasionalmente,Muy buena,Nunca,Rara vez,Ocasionalmente,De acuerdo en gran medida
768,Masculino,41,Segundo semestre,Muy insatisfecho,Ocasionalmente,Rara vez,Rara vez,Buena,Siempre,Excelente,A menudo,Ocasionalmente,Nunca,Totalmente en desacuerdo
769,Femenino,43,Segundo semestre,Neutral,Nunca,A menudo,Ocasionalmente,Buena,Siempre,Buena,Nunca,Ocasionalmente,Siempre,Totalmente de acuerdo
770,Femenino,39,Cuarto semestre,Neutral,Rara vez,Nunca,Siempre,Excelente,Nunca,Mala,Siempre,Siempre,Rara vez,En desacuerdo
771,Masculino,42,Segundo semestre,Muy insatisfecho,Rara vez,Siempre,Nunca,Muy buena,Siempre,Excelente,Nunca,Ocasionalmente,A menudo,Totalmente en desacuerdo
772,Masculino,28,Tercer semestre,Satisfecho,A menudo,A menudo,Nunca,Regular,A menudo,Mala,Rara vez,Siempre,Rara vez,Totalmente de acuerdo
773,Masculino,20,Segundo semestre,Neutral,Ocasionalmente,Rara vez,Rara vez,Regular,Siempre,Mala,Siempre,A menudo,Nunca,En desacuerdo
774,Femenino,44,Segundo semestre,Satisfecho,Rara vez,Ocasionalmente,Siempre,Excelente,Nunca,Regular,Ocasionalmente,Rara vez,Ocasionalmente,Totalmente en desacuerdo
